url,routeType,indexable,status,canonical,title,metaDescription,h1,cluster,primaryKeyword,wordCount,toolFunctional,lastReviewed
"https://familyboard.win/404/","error","false","404","https://familyboard.win/404/","Page not found | FamilyBoard","The requested FamilyBoard page could not be found.","That record is not on this board.","system","","24","n/a",""
"https://familyboard.win/about/","page","true","200","https://familyboard.win/about/","About FamilyBoard — Why We Are Building a Better Household Memory","FamilyBoard is a privacy-first household management project built to connect the maintenance, records and recurring responsibilities that keep a home running.","Homes run on information that usually has no home","support","","194","n/a","2026-08-19"
"https://familyboard.win/affiliate-disclosure/","page","true","200","https://familyboard.win/affiliate-disclosure/","Affiliate Disclosure | FamilyBoard","How contextual product recommendations and affiliate links support FamilyBoard without changing editorial advice.","Affiliate Disclosure","support","FamilyBoard affiliate disclosure","456","n/a","2026-08-19"
"https://familyboard.win/app/","app","false","200","https://familyboard.win/app/","FamilyBoard App — Private Local Household Dashboard","Track household assets, maintenance, warranties, subscriptions, tasks, emergency contacts and handoffs in a free local-first app.","Set up your home without creating an account.","system","","100","n/a",""
"https://familyboard.win/changelog/","page","true","200","https://familyboard.win/changelog/","FamilyBoard Changelog — Product and Content Updates","Track real FamilyBoard releases, fixes, migrations and meaningful site updates.","Changelog","support","","478","n/a","2026-08-19"
"https://familyboard.win/checklists/","printable","true","200","https://familyboard.win/checklists/","Printable Household Checklists | Maintenance, Emergency, Moving and More","Print practical home maintenance, monthly review, seasonal, emergency, sitter and moving checklists.","Printable Household Checklists","support","","84","n/a","2026-08-19"
"https://familyboard.win/checklists/printable-emergency-binder-checklist/","printable","true","200","https://familyboard.win/checklists/printable-emergency-binder-checklist/","Printable Emergency Binder Checklist | Household Information Sections","Print an emergency binder checklist for contacts, household information, pets, care, utilities, documents and review dates.","Printable Emergency Binder Checklist","printables","printable emergency binder checklist","125","n/a","2026-08-19"
"https://familyboard.win/checklists/printable-home-maintenance-checklist/","printable","true","200","https://familyboard.win/checklists/printable-home-maintenance-checklist/","Printable Home Maintenance Checklist | Editable Household Maintenance Planner","Print an editable home maintenance checklist organized by routine review, seasonal work, systems and follow-up records.","Printable Home Maintenance Checklist","printables","printable home maintenance checklist","264","n/a","2026-08-19"
"https://familyboard.win/checklists/printable-house-sitter-checklist/","printable","true","200","https://familyboard.win/checklists/printable-house-sitter-checklist/","Printable House Sitter Checklist | Daily Home, Pet and Contact Instructions","Print a house-sitter checklist for daily tasks, pets, plants, deliveries, waste, contacts and problem escalation.","Printable House Sitter Checklist","printables","printable house sitter checklist","83","n/a","2026-08-19"
"https://familyboard.win/checklists/printable-monthly-home-checklist/","printable","true","200","https://familyboard.win/checklists/printable-monthly-home-checklist/","Printable Monthly Home Checklist | 30-Minute Household Review","Print a concise monthly home checklist for maintenance, tasks, renewals, supplies, records and the next 30 days.","Printable Monthly Home Checklist","printables","printable monthly home checklist","181","n/a","2026-08-19"
