url,locale,cluster,page_type,main_words,shared_boilerplate_words,boilerplate_ratio,repeated_blocks,decision
https://familyboard.win/,en,product,content,377,0,0.000,0,PASS
https://familyboard.win/features/,en,product,content,757,0,0.000,0,PASS
https://familyboard.win/features/home-inventory-tracker/,en,product,content,738,0,0.000,0,PASS
https://familyboard.win/features/maintenance-tracker/,en,product,content,775,0,0.000,0,PASS
https://familyboard.win/features/household-documents-organizer/,en,product,content,575,0,0.000,0,PASS
https://familyboard.win/features/household-handoff/,en,product,content,516,0,0.000,0,PASS
https://familyboard.win/features/family-display-mode/,en,product,content,501,0,0.000,0,PASS
https://familyboard.win/features/private-family-organizer/,en,product,content,670,0,0.000,0,PASS
https://familyboard.win/features/free-home-management-app/,en,product,content,528,0,0.000,0,PASS
https://familyboard.win/guides/monthly-home-maintenance-checklist/,en,maintenance,content,652,0,0.000,0,PASS
https://familyboard.win/guides/quarterly-home-maintenance-checklist/,en,maintenance,content,675,0,0.000,0,PASS
https://familyboard.win/guides/home-maintenance-after-vacation/,en,maintenance,content,503,0,0.000,0,PASS
https://familyboard.win/guides/power-outage-home-preparedness/,en,maintenance,content,2275,0,0.000,0,PASS
https://familyboard.win/guides/water-leak-response-home-records/,en,maintenance,content,1876,0,0.000,0,PASS
https://familyboard.win/guides/home-service-provider-list/,en,maintenance,content,1505,0,0.000,0,PASS
https://familyboard.win/guides/freezer-maintenance-checklist/,en,appliances,content,755,0,0.000,0,PASS
https://familyboard.win/guides/washing-machine-maintenance-checklist/,en,appliances,content,804,0,0.000,0,PASS
https://familyboard.win/guides/dryer-maintenance-checklist/,en,appliances,content,829,0,0.000,0,PASS
https://familyboard.win/guides/dishwasher-maintenance-checklist/,en,appliances,content,668,0,0.000,0,PASS
https://familyboard.win/guides/oven-maintenance-checklist/,en,appliances,content,661,0,0.000,0,PASS
https://familyboard.win/guides/microwave-maintenance-checklist/,en,appliances,content,638,0,0.000,0,PASS
https://familyboard.win/guides/water-heater-maintenance-records/,en,appliances,content,801,0,0.000,0,PASS
https://familyboard.win/guides/humidifier-maintenance-guide/,en,appliances,content,601,0,0.000,0,PASS
https://familyboard.win/guides/ceiling-fan-maintenance-checklist/,en,appliances,content,541,0,0.000,0,PASS
https://familyboard.win/guides/garbage-disposal-maintenance-guide/,en,appliances,content,670,0,0.000,0,PASS
https://familyboard.win/guides/robot-vacuum-maintenance-guide/,en,appliances,content,560,0,0.000,0,PASS
https://familyboard.win/guides/photo-home-inventory/,en,inventory-warranty,content,777,0,0.000,0,PASS
https://familyboard.win/guides/how-to-track-product-warranties/,en,inventory-warranty,content,1385,0,0.000,0,PASS
https://familyboard.win/guides/warranty-expiration/,en,inventory-warranty,content,811,0,0.000,0,PASS
https://familyboard.win/guides/appliance-replacement-planning/,en,inventory-warranty,content,756,0,0.000,0,PASS
https://familyboard.win/guides/household-replacement-reserve/,en,inventory-warranty,content,732,0,0.000,0,PASS
https://familyboard.win/guides/renovation-records/,en,inventory-warranty,content,1446,0,0.000,0,PASS
https://familyboard.win/guides/household-documents-organizer/,en,records-emergency,content,640,0,0.000,0,PASS
https://familyboard.win/guides/organize-pet-records/,en,records-emergency,content,1518,0,0.000,0,PASS
https://familyboard.win/guides/family-continuity-plan/,en,records-emergency,content,676,0,0.000,0,PASS
https://familyboard.win/guides/household-admin-backup-person/,en,records-emergency,content,702,0,0.000,0,PASS
https://familyboard.win/guides/household-management-checklist/,en,household-operations,content,744,0,0.000,0,PASS
https://familyboard.win/guides/family-chore-system/,en,household-operations,content,821,0,0.000,0,PASS
https://familyboard.win/guides/household-supplies-inventory/,en,household-operations,content,747,0,0.000,0,PASS
https://familyboard.win/guides/guest-preparation-checklist/,en,household-operations,content,721,0,0.000,0,PASS
https://familyboard.win/guides/moving-house-organizer/,en,household-operations,content,802,0,0.000,0,PASS
https://familyboard.win/tools/home-maintenance-schedule-generator/,en,tools,tool,540,0,0.000,0,PASS
https://familyboard.win/tools/warranty-expiration-calculator/,en,tools,tool,889,0,0.000,0,PASS
https://familyboard.win/tools/appliance-age-calculator/,en,tools,tool,541,0,0.000,0,PASS
https://familyboard.win/tools/household-subscription-cost-calculator/,en,tools,tool,503,0,0.000,0,PASS
https://familyboard.win/tools/annual-subscription-cost-calculator/,en,tools,tool,539,0,0.000,0,PASS
https://familyboard.win/tools/home-maintenance-cost-tracker/,en,tools,tool,555,0,0.000,0,PASS
https://familyboard.win/tools/home-inventory-checklist-generator/,en,tools,tool,556,0,0.000,0,PASS
https://familyboard.win/tools/household-annual-review-generator/,en,tools,tool,582,0,0.000,0,PASS
https://familyboard.win/tools/house-sitter-instruction-generator/,en,tools,tool,513,0,0.000,0,PASS
https://familyboard.win/tools/pet-sitter-instruction-generator/,en,tools,tool,569,0,0.000,0,PASS
https://familyboard.win/tools/emergency-contact-sheet-generator/,en,tools,tool,542,0,0.000,0,PASS
https://familyboard.win/checklists/printable-home-maintenance-checklist/,en,printables,printable,212,0,0.000,0,PASS
https://familyboard.win/checklists/printable-seasonal-home-checklist/,en,printables,printable,109,0,0.000,0,PASS
https://familyboard.win/templates/printable-home-inventory-template/,en,printables,printable,128,0,0.000,0,PASS
https://familyboard.win/templates/printable-service-provider-list/,en,printables,printable,55,0,0.000,0,PASS
https://familyboard.win/checklists/printable-house-sitter-checklist/,en,printables,printable,46,0,0.000,0,PASS
https://familyboard.win/checklists/printable-pet-sitter-checklist/,en,printables,printable,50,0,0.000,0,PASS
https://familyboard.win/templates/printable-annual-renewals/,en,printables,printable,50,0,0.000,0,PASS
https://familyboard.win/checklists/printable-moving-checklist/,en,printables,printable,124,0,0.000,0,PASS
https://familyboard.win/checklists/printable-new-home-checklist/,en,printables,printable,84,0,0.000,0,PASS
https://familyboard.win/templates/printable-household-handoff-sheet/,en,printables,printable,113,0,0.000,0,PASS
