url,indexable,important,click_depth,reachable,gate,issue
https://familyboard.win/,true,YES,0,YES,PASS,
https://familyboard.win/features/,true,YES,1,YES,PASS,
https://familyboard.win/features/home-inventory-tracker/,true,YES,1,YES,PASS,
https://familyboard.win/features/maintenance-tracker/,true,NO,1,YES,PASS,
https://familyboard.win/features/household-documents-organizer/,true,NO,2,YES,PASS,
https://familyboard.win/features/household-handoff/,true,NO,1,YES,PASS,
https://familyboard.win/features/family-display-mode/,true,NO,2,YES,PASS,
https://familyboard.win/features/private-family-organizer/,true,NO,2,YES,PASS,
https://familyboard.win/features/free-home-management-app/,true,NO,2,YES,PASS,
https://familyboard.win/guides/monthly-home-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/quarterly-home-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/home-maintenance-after-vacation/,true,NO,2,YES,PASS,
https://familyboard.win/guides/power-outage-home-preparedness/,true,NO,2,YES,PASS,
https://familyboard.win/guides/water-leak-response-home-records/,true,NO,2,YES,PASS,
https://familyboard.win/guides/home-service-provider-list/,true,NO,2,YES,PASS,
https://familyboard.win/guides/freezer-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/washing-machine-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/dryer-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/dishwasher-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/oven-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/microwave-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/water-heater-maintenance-records/,true,NO,2,YES,PASS,
https://familyboard.win/guides/humidifier-maintenance-guide/,true,NO,2,YES,PASS,
https://familyboard.win/guides/ceiling-fan-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/garbage-disposal-maintenance-guide/,true,NO,2,YES,PASS,
https://familyboard.win/guides/robot-vacuum-maintenance-guide/,true,NO,2,YES,PASS,
