url,distinct_user_intent,unique_information_gain,useful_outcome,contextual_internal_links,canonical_uniqueness,non_template_sections,first_party_resource,clear_next_action,source_quality,search_cannibalization,gate,notes
https://familyboard.win/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/features/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/features/home-inventory-tracker/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/features/maintenance-tracker/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/features/household-documents-organizer/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/features/household-handoff/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/features/family-display-mode/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/features/private-family-organizer/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/features/free-home-management-app/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/guides/monthly-home-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,PASS,REVIEW,first_party_resource
https://familyboard.win/guides/quarterly-home-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/home-maintenance-after-vacation/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/power-outage-home-preparedness/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/water-leak-response-home-records/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/home-service-provider-list/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/freezer-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/washing-machine-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/dryer-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/dishwasher-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/oven-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/guides/microwave-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/water-heater-maintenance-records/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/humidifier-maintenance-guide/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/ceiling-fan-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/garbage-disposal-maintenance-guide/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/robot-vacuum-maintenance-guide/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/photo-home-inventory/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/how-to-track-product-warranties/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/warranty-expiration/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/appliance-replacement-planning/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/guides/household-replacement-reserve/,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,PASS,REVIEW,first_party_resource; source_quality
https://familyboard.win/guides/renovation-records/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/household-documents-organizer/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/organize-pet-records/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/family-continuity-plan/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/household-admin-backup-person/,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,PASS,REVIEW,first_party_resource
https://familyboard.win/guides/household-management-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/family-chore-system/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/household-supplies-inventory/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/guides/guest-preparation-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,PASS,REVIEW,first_party_resource
https://familyboard.win/guides/moving-house-organizer/,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,PASS,REVIEW,first_party_resource
https://familyboard.win/tools/home-maintenance-schedule-generator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/tools/warranty-expiration-calculator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/tools/appliance-age-calculator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/tools/household-subscription-cost-calculator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/tools/annual-subscription-cost-calculator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/tools/home-maintenance-cost-tracker/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/tools/home-inventory-checklist-generator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/tools/household-annual-review-generator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/tools/house-sitter-instruction-generator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/tools/pet-sitter-instruction-generator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/tools/emergency-contact-sheet-generator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/checklists/printable-home-maintenance-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/checklists/printable-seasonal-home-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/templates/printable-home-inventory-template/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/templates/printable-service-provider-list/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/checklists/printable-house-sitter-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/checklists/printable-pet-sitter-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/templates/printable-annual-renewals/,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,PASS,REVIEW,first_party_resource
https://familyboard.win/checklists/printable-moving-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,PASS,REVIEW,first_party_resource
https://familyboard.win/checklists/printable-new-home-checklist/,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,PASS,REVIEW,first_party_resource
https://familyboard.win/templates/printable-household-handoff-sheet/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/pricing/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,REVIEW,PASS,REVIEW,clear_next_action; source_quality
https://familyboard.win/privacy/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/security/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/about/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,REVIEW,clear_next_action
https://familyboard.win/contact/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,REVIEW,clear_next_action
https://familyboard.win/roadmap/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,REVIEW,clear_next_action
https://familyboard.win/changelog/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,REVIEW,clear_next_action
https://familyboard.win/guides/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,REVIEW,clear_next_action
https://familyboard.win/tools/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,REVIEW,PASS,REVIEW,clear_next_action; source_quality
https://familyboard.win/checklists/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,REVIEW,clear_next_action
https://familyboard.win/templates/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/editorial-policy/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,REVIEW,clear_next_action
https://familyboard.win/affiliate-disclosure/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,REVIEW,clear_next_action
https://familyboard.win/terms/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,REVIEW,source_quality
https://familyboard.win/disclaimer/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,PASS,PASS,REVIEW,clear_next_action
https://familyboard.win/zh-tw/about/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/affiliate-disclosure/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/tools/annual-subscription-cost-calculator/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/tools/appliance-age-calculator/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/changelog/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/checklists/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/contact/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/disclaimer/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/editorial-policy/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/tools/emergency-contact-sheet-generator/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/features/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/guides/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
